Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
"1,1,1,2-Tetrachloroethane",-2.18,-2.794,ClCC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6082B90>,2.5954000000000006,167.85,0,0,6,0.0
"1,1,1-Trichloroethane",-2.0,-2.232,CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BF40>,2.376500000000001,133.405,0,0,5,0.0
"1,1,2,2-Tetrachloroethane",-1.74,-2.549,ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BED0>,2.5938,167.85,1,0,6,0.0
"1,1,2-Trichloroethane",-1.48,-1.961,ClCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BE60>,2.0289,133.405,1,0,5,0.0
"1,1,2-Trichlorotrifluoroethane",-3.04,-3.077,FC(F)(Cl)C(F)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BDF0>,2.9189,187.37500000000003,1,0,8,0.0
"1,1-Dichloroethane",-1.29,-1.576,CC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BD80>,1.81,98.96000000000001,0,0,4,0.0
"1,1-Dichloroethylene",-1.64,-1.939,ClC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BD10>,1.9352,96.94399999999999,0,0,4,0.0
"1,1-Diethoxyethane ",-0.43,-0.899,CCOC(C)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BCA0>,1.4054,118.176,4,0,8,0.0
"1,2,3,4-Tetrachlorobenzene",-4.57,-4.546,Clc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BC30>,4.3002,215.894,0,6,10,0.6
"1,2,3,4-Tetrahydronapthalene",-4.37,-3.447,C1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BBC0>,2.5654000000000003,132.20599999999996,0,6,10,0.6
"1,2,3,5-Tetrachlorobenzene",-4.63,-4.621,Clc1cc(Cl)c(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BB50>,4.3002,215.894,0,6,10,0.6
"1,2,3-Trichlorobenzene",-4.0,-4.008,Clc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BAE0>,3.6468000000000007,181.44899999999998,0,6,9,0.6666666666666666
"1,2,3-Trimethylbenzene ",-3.2,-3.312,Cc1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB609BA70>,2.611860000000001,120.195,0,6,9,0.6666666666666666
